+---------------------------------------------+
PARAMETROS UTILIZADOS: 
Substituição: imediata 
Taxa de Crossover: 0.7
Taxa de Mutação: 0.7
Quantidade de Gerações: 50
Tamanho da População: 50
Taxa de elitismo: 5
Quantidade de veiculos: 7
Quantidade de paradas: 32
Corrigindo infactibilidades: false
+---------------------------------------------+
Geração, Fitness Total, Fitness Médio, Fitness Máximo, Fitness Minimo
0.0,2987.2944,3416.0676,2565.3267
1.0,2976.1577,3400.0703,2472.6526
2.0,2968.63,3538.4412,2472.6526
3.0,2962.3762,3538.4412,2472.6526
4.0,2964.2756,3507.0696,2428.9434
5.0,2968.2566,3728.4272,2374.7322
6.0,2983.3423,3684.1567,2374.7322
7.0,2983.0593,3684.1567,2374.7322
8.0,2998.796,3751.463,2178.7332
9.0,2994.2158,3709.6233,2178.7332
10.0,3007.078,3590.6477,2178.7332
11.0,2993.0767,3507.3289,2178.7332
12.0,2976.1526,3554.4897,2178.7332
13.0,2995.941,3640.4187,2178.7332
14.0,2995.3552,3730.4744,2043.8258
15.0,2985.8691,3730.4744,2043.8258
16.0,2995.878,3613.555,2043.8258
17.0,2988.2402,3961.2712,2043.8258
18.0,2997.458,3961.2712,2043.8258
19.0,3008.2415,4040.371,2043.8258
20.0,3005.495,3915.4172,2043.8258
21.0,3019.151,3956.473,2043.8258
22.0,3004.9226,3894.9373,2043.8258
23.0,2973.6243,3778.6653,2043.8258
24.0,2972.0527,3633.6729,2043.8258
25.0,2974.6968,3755.0332,2043.8258
26.0,2950.689,3743.4937,2043.8258
27.0,2950.5483,3860.0671,2043.8258
28.0,2954.9014,3860.0671,2043.8258
29.0,2959.147,3739.1501,2043.8258
30.0,2958.545,3671.1104,2043.8258
31.0,2947.9287,3719.1726,2043.8258
32.0,2921.1494,3624.265,2043.8258
33.0,2882.7722,3692.6807,2043.8258
34.0,2888.8765,3692.6807,2043.8258
35.0,2870.959,3538.4883,2043.8258
36.0,2871.1616,3554.8708,2043.8258
37.0,2882.6628,3654.2388,2043.8258
38.0,2903.5007,3674.146,2043.8258
39.0,2940.8535,3829.871,2043.8258
40.0,2946.2144,3660.1284,2043.8258
41.0,2938.3853,3660.1284,2043.8258
42.0,2947.872,3660.1284,2043.8258
43.0,2932.0679,3774.6702,2043.8258
44.0,2951.8613,3660.1284,2043.8258
45.0,2965.7163,3589.7314,2043.8258
46.0,2965.0222,3725.1587,2043.8258
47.0,2960.3625,3725.1587,2043.8258
48.0,2934.0583,3725.1587,2043.8258
49.0,2927.8604,3864.2385,2043.8258
